train_number,train_name,train_type,zone,from_station_code,from_station_name,to_station_code,to_station_name,distance_km,duration_hr,arrival_time,departure_time,avg_speed
04601,Jammu Tawi Udhampur Special,DEMU,NR,JAT,JAMMU TAWI,UHP,UDHAMPUR,53.0,1.0,12:15:00,10:40:00,53.0
04602,UDHAMPUR JAMMUTAWI DMU,DEMU,NR,UHP,UDHAMPUR,JAT,JAMMU TAWI,53.0,1.0,08:35:00,06:45:00,53.0
04603,JAT UDAHMPUR DMU,DEMU,NR,JAT,JAMMU TAWI,UHP,UDHAMPUR,53.0,1.0,17:50:00,16:15:00,53.0
04604,UDHAMPUR JAMMUTAWI DMU,DEMU,NR,UHP,UDHAMPUR,JAT,JAMMU TAWI,53.0,1.0,19:50:00,18:20:00,53.0
04728,Mumbai BandraT-Bikaner SF Special,SF,NWR,BDTS,MUMBAI BANDRA TERMINUS,BKN,BIKANER JN,1212.0,21.0,12:30:00,14:35:00,57.714285714285715
04741,Sirsa - Hisar Passenger Special,Pass,?,SSA,Sirsa,HSR,Hisar,82.0,1.0,00:25:00,22:50:00,82.0
04742,Hisar - Sirsa Passenger Special,Pass,?,HSR,Hisar,SSA,Sirsa,82.0,1.0,06:10:00,04:20:00,82.0
04853,Rewari Degana Merta Special,Pass,NWR,DNA,DEGANA JN,MTD,MERTA ROAD JN,44.0,1.0,23:45:00,22:30:00,44.0
04854,Degana Merta Special,Pass,NWR,MTD,MERTA ROAD JN,DNA,DEGANA JN,44.0,1.0,04:40:00,03:40:00,44.0
09022,JAMMU TAWI - BANDRA TERMINUS AC Suvidha Special (Starts 5 April),SF,WR,JAT,JAMMU TAWI,BDTS,MUMBAI BANDRA TERMINUS,1957.0,32.0,17:50:00,09:30:00,61.15625
11017,Chalukya Express,Exp,CR,DR,MUMBAI DADAR CENTRAL,YPR,YESVANTPUR JN,1205.0,24.0,21:55:00,21:30:00,50.208333333333336
11019,Konark Express,Exp,CR,CSTM,MUMBAI CST,BBS,BHUBANESWAR,1932.0,37.0,04:25:00,15:10:00,52.21621621621622
11020,Konark Express,Exp,CR,BBS,BHUBANESWAR,CSTM,MUMBAI CST,1932.0,36.0,03:55:00,15:20:00,53.666666666666664
11023,Sahyadri Express,Exp,CR,CSTM,MUMBAI CST,KOP,C SHAHU M RAJ KOLHAPUR TERM,518.0,12.0,06:05:00,17:50:00,43.166666666666664
11024,Sahyadri Express,Exp,CR,KOP,C SHAHU M RAJ KOLHAPUR TERM,CSTM,MUMBAI CST,518.0,13.0,11:55:00,22:50:00,39.84615384615385
11025,Manmad Pune Express(Via Nasik),Exp,CR,MMR,MANMAD JN,PUNE,PUNE JN,364.0,7.0,12:05:00,04:30:00,52.0
11026,Pune Manmad Express,Exp,CR,PUNE,PUNE JN,MMR,MANMAD JN,364.0,8.0,21:30:00,12:50:00,45.5
11027,Mumbai CST-Chennai Mail,Mail,CR,CSTM,MUMBAI CST,MAS,CHENNAI CENTRAL,1283.0,29.0,04:55:00,23:45:00,44.241379310344826
11029,Koyna Express,Exp,CR,CSTM,MUMBAI CST,KOP,C SHAHU M RAJ KOLHAPUR TERM,518.0,11.0,20:25:00,08:40:00,47.09090909090909
11030,Koyna Express,Exp,CR,KOP,C SHAHU M RAJ KOLHAPUR TERM,CSTM,MUMBAI CST,518.0,12.0,20:22:00,07:55:00,43.166666666666664
11033,PUNE - DARBHANGA Gyan Ganga Exp,Exp,CR,PUNE,PUNE JN,DBG,DARBHANGA JN,1948.0,38.0,06:45:00,16:15:00,51.26315789473684
11035,Dadar-Mysore Sharavati Express,Exp,CR,DR,MUMBAI DADAR CENTRAL,MYS,MYSORE JN,1212.0,24.0,21:45:00,21:30:00,50.5
11036,Mysore-Dadar Sharavati Express,Exp,CR,MYS,MYSORE JN,DR,MUMBAI DADAR CENTRAL,1212.0,23.0,05:50:00,06:15:00,52.69565217391305
11037,PUNE - GORAKHPUR Exp,Exp,CR,PUNE,PUNE JN,GKP,GORAKHPUR JN,1771.0,33.0,01:15:00,16:15:00,53.666666666666664
11038,GORAKHPUR - PUNE Exp,Exp,CR,GKP,GORAKHPUR JN,PUNE,PUNE JN,1771.0,36.0,04:05:00,15:30:00,49.19444444444444
11039,Maharashtra Express,Exp,CR,KOP,C SHAHU M RAJ KOLHAPUR TERM,G,GONDIA JN,1346.0,28.0,20:15:00,15:30:00,48.07142857142857
11039-Slip,Kolhapur-Gorakhpur Express Slip,Exp,CR,KOP,C SHAHU M RAJ KOLHAPUR TERM,GKP,GORAKHPUR JN,2107.0,51.0,19:10:00,15:30:00,41.31372549019608
11040,Maharashtra Express,Exp,CR,G,GONDIA JN,KOP,C SHAHU M RAJ KOLHAPUR TERM,1346.0,28.0,12:45:00,08:20:00,48.07142857142857
11040-Slip,Gondia-Solapur Maharashtra Express Slip,Exp,CR,G,GONDIA JN,SUR,SOLAPUR JN,1132.0,24.0,08:50:00,08:20:00,47.166666666666664
11041,Mumbai - Chennai Express,Exp,CR,CSTM,MUMBAI CST,MAS,CHENNAI CENTRAL,1283.0,26.0,16:45:00,14:00:00,49.34615384615385
